Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.StreetAddress,M,100,A,"270 Main St N, Stillwater, Minnesota, 55082",StreetAddress,Stillwater,55082,USA,0,-92.806817,45.058085,20092121,2009,2122,Techbarn.com,270 Main St. N,Ste 300,Stillwater,55082,Advertising & Marketing,2000,3511974,35,1.495,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2271,27,163,70502,27163070502,705.02,Census Tract 705.02,G5020,S,3964848,1219529,45.067479,-92.8095955
USA.PointAddress,M,100,A,"106 E Chestnut St, Stillwater, Minnesota, 55082",PointAddress,Stillwater,55082,USA,0,-92.808247,45.055296,20082813,2008,2806,Tier 3,106 East Chestnut Street,P.O. Box 641,Stillwater,55082,IT Services,2000,2594063,40,1.2905,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2271,27,163,70502,27163070502,705.02,Census Tract 705.02,G5020,S,3964848,1219529,45.067479,-92.8095955
USA.PointAddress,M,100,A,"731 Bielenberg Dr, Woodbury, Minnesota, 55125",PointAddress,Woodbury,55125,USA,0,-92.954103,44.93844,20151863,2015,1863,Logistics Planning Services,731 Bielenberg Dr,Suite 108,Woodbury,55125,Logistics & Transportation,1987,59760980,83,2.128,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2289,27,163,71006,27163071006,710.06,Census Tract 710.06,G5020,S,6535682,23955,44.9357579,-92.9424278
USA.StreetAddress,M,100,A,"7591 9th St N, Saint Paul, Minnesota, 55128",StreetAddress,Saint Paul,55128,USA,0,-92.947902,44.961501,20093216,2009,3217,Strategic Fundraising,7591 9th St N,N/A,St. Paul,55128,Business Products & Services,1991,26098425,723,0.817,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2290,27,163,70910,27163070910,709.1,Census Tract 709.10,G5020,S,5969474,388970,44.958375,-92.9609894
USA.PointAddress,M,100,A,"710 Commerce Dr, Woodbury, Minnesota, 55125",PointAddress,Woodbury,55125,USA,0,-92.914202,44.941476,20142015,2014,2015,Ispiri,710 Commerce Drive,Suite 150,Woodbury,55125,Construction,2007,7348147,24,2.0113,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2294,27,163,71010,27163071010,710.1,Census Tract 710.10,G5020,S,5331051,13043,44.9369929,-92.9236096
USA.PointAddress,M,100,A,"375 Rivertown Dr, Woodbury, Minnesota, 55125",PointAddress,Woodbury,55125,USA,0,-92.910523,44.943401,20143895,2014,3895,S&F,375 Rivertown Dr,Suite 500,Woodbury,55125,Retail,2002,21364263,88,0.7894,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2294,27,163,71010,27163071010,710.1,Census Tract 710.10,G5020,S,5331051,13043,44.9369929,-92.9236096
USA.StreetAddress,M,90.92,A,"9900 Hemingway Ave S, Cottage Grove, Minnesota, 55016",StreetAddress,Cottage Grove,55016,USA,0,-92.943566,44.828582,20102270,2010,2268,TravelNetSolutions.com,9900 Hemingway S., ,Cottage Grove,55016,Advertising & Marketing,2001,4356594,42,1.121,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2304,27,163,71208,27163071208,712.08,Census Tract 712.08,G5020,S,3752419,16717,44.8264818,-92.9371794
USA.PointAddress,M,100,A,"11982 Portland Ave, Burnsville, Minnesota, 55337",PointAddress,Burnsville,55337,USA,0,-93.267476,44.787945,20132989,2013,2991,Lancet Data Sciences,11982 Portland Ave, ,Burnsville,55337,IT Services,1997,14626941,90,1.1299,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2351,27,37,60748,27037060748,607.48,Census Tract 607.48,G5020,S,11533100,1909873,44.7998731,-93.2675841
USA.PointAddress,M,100,A,"12026 Riverwood Dr, Burnsville, Minnesota, 55337",PointAddress,Burnsville,55337,USA,0,-93.261161,44.787489,20083347,2008,3341,Northland Concrete and Masonry,12026 Riverwood Drive, ,Burnsville,55337,Construction,1966,73287000,400,1.0016,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2351,27,37,60748,27037060748,607.48,Census Tract 607.48,G5020,S,11533100,1909873,44.7998731,-93.2675841
USA.Postal,M,100,A,"55109, Saint Paul, Minnesota",Postal,Saint Paul,55109,USA,0,-92.996323,45.015869,20151786,2015,1786,TitleSmart,TitleSmart,2127 East County Road D Suite A,Maplewood,55109,Insurance,2007,6024422,45,2.2382,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2398,27,123,42601,27123042601,426.01,Census Tract 426.01,G5020,S,2551158,85356,45.0195924,-93.0037072
USA.Postal,M,100,A,"55113, Saint Paul, Minnesota",Postal,Saint Paul,55113,USA,0,-93.166552,45.009046,20091831,2009,1832,Fantasy Flight Games,1975 West Cty Rd B2 Suite 1,957 Lake Ridge Bay,Roseville,55113,Consumer Products & Services,1995,12912103,57,1.741,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2440,27,123,41800,27123041800,418,Census Tract 418,G5020,S,2642490,4361,45.0022457,-93.1553151
USA.StreetAddress,M,100,A,"2001 County Road C2 W, Roseville, Minnesota, 55113",StreetAddress,Roseville,55113,USA,0,-93.185549,45.027806,20141794,2014,1794,ClickToShop.com,2001 County Rd C2 W, ,Roseville,55113,Retail,2007,6169837,22,2.309,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2446,27,123,41302,27123041302,413.02,Census Tract 413.02,G5020,S,8949614,316493,45.032369,-93.189986
USA.StreetAddress,M,92.43,A,"2277 Highway 36 W, Roseville, Minnesota, 55113",StreetAddress,Roseville,55113,USA,0,-93.196566,45.010614,20152663,2015,2663,InterDyn BMI,2277 West Hwy 36,Suite 300,Roseville,55113,IT Services,1985,28897777,140,1.3805,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2446,27,123,41302,27123041302,413.02,Census Tract 413.02,G5020,S,8949614,316493,45.032369,-93.189986
USA.PointAddress,M,100,A,"1633 Eustis St, Saint Paul, Minnesota, 55108",PointAddress,Saint Paul,55108,USA,0,-93.202481,44.990699,20083404,2008,3398,CorVal Group,1633 Eustis Street, ,St. Paul,55108,Construction,1921,170400000,1000,0.9792,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2447,27,123,42002,27123042002,420.02,Census Tract 420.02,G5020,S,1086723,2752,44.9944072,-93.2031343
USA.PointAddress,M,100,A,"165 Western Ave N, St Paul, Minnesota, 55102",PointAddress,St Paul,55102,USA,0,-93.116121,44.946318,20152569,2015,2569,Reeher,165 Western Ave. N., ,St. Paul,55102,Education,2002,4461122,31,1.4329,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2462,27,123,35500,27123035500,355,Census Tract 355,G5020,S,441622,0,44.9450586,-93.1209816
USA.PointAddress,M,100,A,"14000 Sunfish Lake Blvd NW, Ramsey, Minnesota, 55303",PointAddress,Ramsey,55303,USA,0,-93.429371,45.223679,20122437,2012,2437,On Target Professionals,14000 Sunfish Lake Blvd NW,Suite C,Ramsey,55303,Logistics & Transportation,2007,4573203,6,0.997,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2489,27,3,50228,27003050228,502.28,Census Tract 502.28,G5020,S,16303157,968089,45.2393866,-93.4564744
USA.PointAddress,M,100,A,"6400 Bunker Lake Blvd NW, Ramsey, Minnesota, 55303",PointAddress,Ramsey,55303,USA,0,-93.431915,45.226924,20122765,2012,2764,Showdown Displays,6400 Bunker Lake Blvd. NW,Company Address Line 2,Ramsey,55303,Business Products & Services,1998,22349082,200,0.837,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2489,27,3,50228,27003050228,502.28,Census Tract 502.28,G5020,S,16303157,968089,45.2393866,-93.4564744
USA.StreetAddress,M,92.43,A,"6400 Bunker Lake Blvd NW, Ramsey, Minnesota, 55303",StreetAddress,Ramsey,55303,USA,0,-93.431884,45.226905,20133259,2013,3261,Sign-Zone,6400 Bunker Lake Blvd, ,Ramsey,55303,Manufacturing,1998,44020774,350,0.9825,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2489,27,3,50228,27003050228,502.28,Census Tract 502.28,G5020,S,16303157,968089,45.2393866,-93.4564744
USA.StreetAddress,M,100,A,"1893 Buerkle Rd, Saint Paul, Minnesota, 55110",StreetAddress,Saint Paul,55110,USA,0,-93.019399,45.039706,20152476,2015,2476,MTE Solutions,1893 Buerkle Rd., ,Saint Paul,55110,Business Products & Services,1985,2118000,6,1.5154,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2525,27,123,40402,27123040402,404.02,Census Tract 404.02,G5020,S,5726021,247743,45.0467215,-93.0099102
USA.PointAddress,M,100,A,"14000 Unity St NW, Ramsey, Minnesota, 55303",PointAddress,Ramsey,55303,USA,0,-93.425276,45.224482,20152497,2015,2497,Dedicated Networks,14000 Unity Street NW, ,Ramsey,55303,Computer Hardware,2005,16078854,64,1.4983,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2534,27,3,50227,27003050227,502.27,Census Tract 502.27,G5020,S,4675984,349740,45.232998,-93.410004
USA.StreetAddress,M,100,A,"13829 Jay St NW, Andover, Minnesota, 55304",StreetAddress,Andover,55304,USA,0,-93.310924,45.223748,20111676,2011,1676,Dynamic Sealing Technologies,13829 Jay Street NW, ,Andover,55304,Manufacturing,0,16616163,49,1.611437,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2544,27,3,50220,27003050220,502.2,Census Tract 502.20,G5020,S,13956124,30571,45.2408953,-93.3299204
USA.StreetAddress,M,92.43,A,"255 Roselawn Ave E, Saint Paul, Minnesota, 55117",StreetAddress,Saint Paul,55117,USA,0,-93.091317,44.999081,20152386,2015,2386,Advanced Technology Systems,255 E Roselawn Ave,Suite 45-48,St. Paul,55117,Business Products & Services,1993,14117331,18,1.5908,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2547,27,123,42201,27123042201,422.01,Census Tract 422.01,G5020,S,1857794,200494,44.9978705,-93.0974194
USA.PointAddress,M,100,A,"100 S Owasso Blvd W, Little Canada, Minnesota, 55117",PointAddress,Little Canada,55117,USA,0,-93.104482,45.031552,20083284,2008,3278,Apex Print Technologies,100 South Owasso Blvd. West, ,Little Canada,55117,Business Products & Services,1995,18281038,40,1.0296,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2550,27,123,42101,27123042101,421.01,Census Tract 421.01,G5020,S,4981680,498602,45.028077,-93.0962761
USA.PointAddress,M,100,A,"1959 Sloan Pl, Saint Paul, Minnesota, 55117",PointAddress,Saint Paul,55117,USA,0,-93.08744,45.000069,20083189,2008,3183,Dahl Consulting,"1959 Sloan Place, Suite 230", ,St. Paul,55117,IT Services,1993,82062468,205,1.0819,1,27123,MN,Ramsey County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2551,27,123,42202,27123042202,422.02,Census Tract 422.02,G5020,S,4013938,412546,45.0009278,-93.074236
USA.StreetAddress,M,100,A,"7932 University Ave NE, Fridley, Minnesota, 55432",StreetAddress,Fridley,55432,USA,0,-93.264882,45.112088,20131305,2013,1307,Hoffman Weber Construction,7932 University Avenue NE, ,Fridley,55432,Construction,2004,13628322,48,3.0958,1,27003,MN,Anoka County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2572,27,3,51101,27003051101,511.01,Census Tract 511.01,G5020,S,5832805,636750,45.1064311,-93.2730093
USA.StreetAddress,M,100,A,"7447 Egan Dr, Savage, Minnesota, 55378",StreetAddress,Savage,55378,USA,0,-93.375677,44.746254,20092563,2009,2564,Advantage Travel & Incentives,7447 Egan Drive,Suite 300,Savage,55378,Business Products & Services,1995,87754000,95,1.163,1,27139,MN,Scott County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2598,27,139,80204,27139080204,802.04,Census Tract 802.04,G5020,S,4730786,120879,44.727609,-93.3796796
USA.PointAddress,M,100,A,"17180 Adelmann St SE, Prior Lake, Minnesota, 55372",PointAddress,Prior Lake,55372,USA,0,-93.403962,44.701123,20090559,2009,560,Kully Supply,17180 Adelmann St SE,N/A,Prior Lake,55372,Construction,1987,2385090,14,4.827,1,27139,MN,Scott County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2608,27,139,80904,27139080904,809.04,Census Tract 809.04,G5020,S,6998957,573777,44.7020015,-93.4254275
USA.StreetAddress,M,100,A,"20 S 13th St, Minneapolis, Minnesota, 55403",StreetAddress,Minneapolis,55403,USA,0,-93.280985,44.973426,20111812,2011,1812,Numberworks,"20 South 13th Street, Suite 200", ,Minneapolis,55403,Human Resources,0,6353000,159,1.453843,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2645,27,53,105201,27053105201,1052.01,Census Tract 1052.01,G5020,S,472242,30218,44.9705652,-93.2840615
USA.StreetAddress,M,100,A,"20 S 13th St, Minneapolis, Minnesota, 55403",StreetAddress,Minneapolis,55403,USA,0,-93.280985,44.973426,20092429,2009,2430,Salo,20 South 13th Street,Suite 200,Minneapolis,55403,Financial Services,2002,47055000,325,1.243,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2645,27,53,105201,27053105201,1052.01,Census Tract 1052.01,G5020,S,472242,30218,44.9705652,-93.2840615
USA.PointAddress,M,100,A,"1201 Harmon Pl, Minneapolis, Minnesota, 55403",PointAddress,Minneapolis,55403,USA,0,-93.279941,44.973623,20112820,2011,2819,Schermer,1201 Harmon Place,Suite 303,Minneapolis,55403,Advertising & Marketing,0,3824945,14,0.770979,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2645,27,53,105201,27053105201,1052.01,Census Tract 1052.01,G5020,S,472242,30218,44.9705652,-93.2840615
USA.PointAddress,M,100,A,"701 Decatur Ave N, Golden Valley, Minnesota, 55427",PointAddress,Golden Valley,55427,USA,0,-93.392891,44.986169,20140466,2014,466,All Around,701 Decatur Ave N,#201,Golden Valley,55427,Construction,2008,12470116,23,10.1995,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2646,27,53,21601,27053021601,216.01,Census Tract 216.01,G5020,S,4178491,6398,44.9940079,-93.3931529
USA.StreetAddress,M,100,A,"672 Mendelssohn Ave N, Golden Valley, Minnesota, 55427",StreetAddress,Golden Valley,55427,USA,0,-93.400346,44.98799,20120614,2012,614,Bulk Reef Supply,672 Mendelssohn Ave N, ,Golden Valley,55427,Retail,2007,7199710,26,5.937,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2646,27,53,21601,27053021601,216.01,Census Tract 216.01,G5020,S,4178491,6398,44.9940079,-93.3931529
USA.PointAddress,M,100,A,"9400 Golden Valley Rd, Golden Valley, Minnesota, 55427",PointAddress,Golden Valley,55427,USA,0,-93.400076,44.984825,20150141,2015,141,Morning Star Financial Services,9400 Golden Valley Road, ,Golden Valley,55427,Health,2006,44199555,22,27.3314,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2646,27,53,21601,27053021601,216.01,Census Tract 216.01,G5020,S,4178491,6398,44.9940079,-93.3931529
USA.StreetAddress,M,90.92,A,"9400 Golden Valley Rd, Golden Valley, Minnesota, 55427",StreetAddress,Golden Valley,55427,USA,0,-93.39891,44.984599,20152901,2015,2901,Orion Associates,9400 Golden Valley Avenue, ,Golden Valley,55427,Human Resources,2000,107200000,2135,1.2193,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2646,27,53,21601,27053021601,216.01,Census Tract 216.01,G5020,S,4178491,6398,44.9940079,-93.3931529
USA.StreetAddress,M,92.43,A,"1710 Douglas Dr N, Golden Valley, Minnesota, 55422",StreetAddress,Golden Valley,55422,USA,0,-93.36013,44.99721,20092524,2009,2525,Ajasa Technologies,1710 Douglas Drive,Suite 212,Golden Valley,55422,IT Services,1997,40658260,844,1.186,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2648,27,53,21602,27053021602,216.02,Census Tract 216.02,G5020,S,6306079,73590,44.9953916,-93.3661745
USA.PointAddress,M,100,A,"6325 Sandburg Rd, Golden Valley, Minnesota, 55427",PointAddress,Golden Valley,55427,USA,0,-93.363482,45.003492,20141370,2014,1370,BulkReefSupply.com,6325 Sandburg Road Ste 400, ,Golden Valley,55427,Retail,2007,16070892,45,3.1386,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2648,27,53,21602,27053021602,216.02,Census Tract 216.02,G5020,S,6306079,73590,44.9953916,-93.3661745
USA.PointAddress,M,100,A,"435 Ford Rd, Minneapolis, Minnesota, 55426",PointAddress,Minneapolis,55426,USA,0,-93.405126,44.975422,20080741,2008,738,Mindsharp,435 Ford Rd #165, ,Minneapolis,55426,Education,2003,7334205,35,4.6905,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2649,27,53,22200,27053022200,222,Census Tract 222,G5020,S,3844780,223318,44.9614613,-93.3907788
USA.PointAddress,M,100,A,"700 Meadow Ln N, Minneapolis, Minnesota, 55422",PointAddress,Minneapolis,55422,USA,0,-93.329842,44.986222,20083434,2008,3429,Mortenson Construction,700 Meadow Lane N, ,Minneapolis,55422,Construction,1954,2135000000,2700,0.9673,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2651,27,53,21800,27053021800,218,Census Tract 218,G5020,S,3850413,233448,44.9793014,-93.3329089
USA.PointAddress,M,100,A,"5500 Wayzata Blvd, Minneapolis, Minnesota, 55416",PointAddress,Minneapolis,55416,USA,0,-93.351248,44.971624,20102143,2010,2141,7 Medical Systems,5500 Wayzata Blvd, ,Minneapolis,55416,Health,2003,3154373,26,1.214,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2652,27,53,21900,27053021900,219,Census Tract 219,G5020,S,6306600,120068,44.9763417,-93.37255
USA.PointAddress,M,100,A,"701 Xenia Ave S, Minneapolis, Minnesota, 55416",PointAddress,Minneapolis,55416,USA,0,-93.352142,44.973742,20083474,2008,3469,Atomic Playpen,"701 Xenia Ave. South, Suite 200", ,Minneapolis,55416,Media,1999,4360923,0,0.9502,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2652,27,53,21900,27053021900,219,Census Tract 219,G5020,S,6306600,120068,44.9763417,-93.37255
USA.StreetAddress,M,92.43,A,"720 Florida Ave S, Golden Valley, Minnesota, 55426",StreetAddress,Golden Valley,55426,USA,0,-93.362917,44.973909,20092576,2009,2577,StarchTech,720 Florida Ave,N/A,Golden Valley,55426,Manufacturing,1996,11747118,15,1.156,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2652,27,53,21900,27053021900,219,Census Tract 219,G5020,S,6306600,120068,44.9763417,-93.37255
USA.PointAddress,M,100,A,"8085 Wayzata Blvd, Golden Valley, Minnesota, 55426",PointAddress,Golden Valley,55426,USA,0,-93.382912,44.971943,20132277,2013,2279,The Informatics Group,8085 Wayzata Blvd. Suite 215, ,Golden Valley,55426,Health,2006,5121584,25,1.6049,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2652,27,53,21900,27053021900,219,Census Tract 219,G5020,S,6306600,120068,44.9763417,-93.37255
USA.StreetAddress,M,100,A,"1650 W 82nd St, Bloomington, Minnesota, 55431",StreetAddress,Bloomington,55431,USA,0,-93.300477,44.85532,20130762,2013,764,Intuitive Technology Group,1650 West 82nd St.,Suite 650,Bloomington,55431,IT Services,2006,16379993,204,5.9799,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2661,27,53,25601,27053025601,256.01,Census Tract 256.01,G5020,S,2563992,180677,44.8473555,-93.3012452
USA.PointAddress,M,100,A,"8200 Humboldt Ave S, Bloomington, Minnesota, 55431",PointAddress,Bloomington,55431,USA,0,-93.298829,44.854342,20150374,2015,374,Snap Construction,8200 Humboldt Ave S #120, ,Bloomington,55431,Construction,2007,4988303,16,12.748,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2661,27,53,25601,27053025601,256.01,Census Tract 256.01,G5020,S,2563992,180677,44.8473555,-93.3012452
USA.StreetAddress,M,92.43,A,"3600 American Blvd W, Bloomington, Minnesota, 55431",StreetAddress,Bloomington,55431,USA,0,-93.324927,44.857188,20121759,2012,1759,AmericanTelecare,3600 American Blvd. Suite 225, ,Bloomington,55431,Health,1993,10056000,58,1.624,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2663,27,53,25603,27053025603,256.03,Census Tract 256.03,G5020,S,3653362,79264,44.8502544,-93.3133536
USA.PointAddress,M,100,A,"7900 Xerxes Ave S, Bloomington, Minnesota, 55431",PointAddress,Bloomington,55431,USA,0,-93.3189,44.859931,20141231,2014,1231,eCapital Advisors,7900 Xerxes Avenue South,Suite 1300,Bloomington,55431,IT Services,2001,21892878,50,3.5466,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2663,27,53,25603,27053025603,256.03,Census Tract 256.03,G5020,S,3653362,79264,44.8502544,-93.3133536
USA.PointAddress,M,100,A,"9401 James Ave S, Minneapolis, Minnesota, 55431",PointAddress,Minneapolis,55431,USA,0,-93.301063,44.832579,20083238,2008,3232,Laser Design Inc.,9401 James Avenue South,Suite 132,Minneapolis,55431,Manufacturing,1987,6551762,35,1.0518,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2665,27,53,25702,27053025702,257.02,Census Tract 257.02,G5020,S,5612322,79216,44.8296656,-93.315217
USA.StreetAddress,M,92.08,A,"9555 James Ave S, Bloomington, Minnesota, 55431",StreetAddress,Bloomington,55431,USA,0,-93.30108,44.830909,20101473,2010,1471,Nerdery Interactive Labs,"9555 James Ave S, suite 245", ,Bloomington,55409,IT Services,2003,8624831,83,1.96,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2665,27,53,25702,27053025702,257.02,Census Tract 257.02,G5020,S,5612322,79216,44.8296656,-93.315217
USA.StreetAddress,M,92.08,A,"9555 James Ave S, Bloomington, Minnesota, 55431",StreetAddress,Bloomington,55431,USA,0,-93.30108,44.830909,20091345,2009,1346,Sierra Bravo,9555 James Ave S,Suite 245,Bloomington,55420,IT Services,2003,6473231,83,2.372,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2665,27,53,25702,27053025702,257.02,Census Tract 257.02,G5020,S,5612322,79216,44.8296656,-93.315217
USA.PointAddress,M,100,A,"9555 James Ave S, Minneapolis, Minnesota, 55431",PointAddress,Minneapolis,55431,USA,0,-93.301073,44.830869,20152815,2015,2815,The Nerdery,9555 James Ave S,suite 245,Minneapolis,55431,Software,2003,59961151,520,1.2802,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",2665,27,53,25702,27053025702,257.02,Census Tract 257.02,G5020,S,5612322,79216,44.8296656,-93.315217
